-1.566725107145730647e+02,7.968090518561876934e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.257011904011511305e+00,-1.016037290912449294e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.649679808233528604e+02,1.394056329310134572e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.899652815823222625e+02,9.518704911257131585e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.217897879452030168e+02,-1.173262719313131441e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.090676366690282748e+02,2.065049149640739472e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.623988205288041513e+02,3.455280280041761642e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.506374076311678039e+02,2.210565317867829833e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.233360070746497854e+02,-9.682876559526293647e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.683228223671741262e+02,-1.574911059830917850e+02,0.000000000000000000e+00,1.000000000000000000e+00
7.262090712539587400e+01,1.499556526831513565e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.053337098748805261e+02,3.284602850632284188e+00,0.000000000000000000e+00,2.000000000000000000e+00
-1.953146647170450194e+02,-6.336409029328568465e+01,0.000000000000000000e+00,2.000000000000000000e+00
-8.082421887131336291e+01,2.024097381083873870e+02,0.000000000000000000e+00,2.000000000000000000e+00
5.623296632461386224e+01,1.207386914071696964e+02,0.000000000000000000e+00,2.000000000000000000e+00
-3.940008748429738006e+01,-2.068978200007647388e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.475825871776723943e+02,-5.804975208944010490e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.060432083829118994e+02,-1.583418850090658054e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.036418360406543115e+02,-2.223003960016876874e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.968714137670204991e+02,-2.435286988615418977e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.024873132265040567e+02,-1.997460778553081866e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.587523533681969639e+02,-1.483853699509604098e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.212993862862151673e+02,-7.863951086653916889e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.678831648432117163e+02,-1.772793410695745706e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.378852720150340474e+02,-1.515133921126392522e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.166133890358489964e+02,-4.497910769302490763e+01,0.000000000000000000e+00,2.000000000000000000e+00
9.744329813498659121e+01,-1.702738888858128803e+02,0.000000000000000000e+00,2.000000000000000000e+00
-2.407421045963648680e+02,-5.257847439541857071e+00,0.000000000000000000e+00,2.000000000000000000e+00
-1.945215260701155557e+02,2.236561105479067990e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.428329909260210968e+02,-1.323534235247662423e+02,0.000000000000000000e+00,2.000000000000000000e+00
-5.654620571591076583e+01,-5.730436824067247414e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.891700293303361207e+02,-1.487272300037914476e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.448994969649500320e+01,-4.151016431945231488e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.157499336780650481e+02,4.704247068772416185e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.303011538124659410e+02,-6.745457507528010410e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.662346005807940799e+02,-1.063608908178029537e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.301750716879695062e+02,-1.463367507702511716e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.546953094008667051e+02,-3.378591119642671003e-01,0.000000000000000000e+00,2.000000000000000000e+00
-2.028100264878784742e+01,2.283194898161360697e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.923945637537399023e+01,8.791089131937141588e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.799431099758634502e+02,-2.353851806743095665e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.926687567810918438e+02,2.454879284263188310e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.024655873321596466e+00,-1.024850260898844709e+02,0.000000000000000000e+00,2.000000000000000000e+00
-2.044146383946160768e+02,-1.821033604363665006e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.643481308323035961e+01,2.378472401777263201e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.966836024345269891e+02,-2.064956989572610269e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.281673628639208289e+02,-3.803089963194059209e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.964299838068450583e+02,-1.414620187704711043e+02,0.000000000000000000e+00,2.000000000000000000e+00
-5.306368302290975691e+01,4.643853715881013500e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.851240522992318631e+02,7.761916153685266551e+00,0.000000000000000000e+00,2.000000000000000000e+00
7.539091036773656640e+01,9.867646485010075708e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.154031715688380544e+01,1.395806765467342530e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.048170706378803203e+02,-7.628813872719028666e+01,0.000000000000000000e+00,2.000000000000000000e+00
3.250507771874380580e+01,-1.932221919149753546e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.511311177288759922e+01,1.069719160566997829e+02,0.000000000000000000e+00,2.000000000000000000e+00
-2.196132299472339469e+02,9.965630311576839517e+01,0.000000000000000000e+00,2.000000000000000000e+00
7.496396554132925871e+01,1.511796975295740992e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.039120932081242756e+02,6.993111872299495246e+01,0.000000000000000000e+00,2.000000000000000000e+00
-7.388440172456107291e+01,2.176671417192467004e+02,0.000000000000000000e+00,2.000000000000000000e+00
-4.664692930847072461e+01,-1.716632363258395912e+02,0.000000000000000000e+00,2.000000000000000000e+00
-9.420841033689814026e+01,-9.736477426688192338e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.291771097098586552e+02,1.985365144775863655e+02,0.000000000000000000e+00,2.000000000000000000e+00
-6.137096800168562538e+01,2.283225814423519466e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.073898678606335864e+02,-1.138251503991516422e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.191353675807760624e+02,-1.065304793285694274e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.208605440783266829e+02,-1.148694764144092595e+01,0.000000000000000000e+00,2.000000000000000000e+00
-2.329130147815682221e+02,1.536235060570045050e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.386508607321607940e+02,-2.450864504129813497e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.181358782232251059e+02,-3.564469215620849951e+01,0.000000000000000000e+00,2.000000000000000000e+00
2.335698992544430439e+02,-7.332071630262687734e+01,0.000000000000000000e+00,2.000000000000000000e+00
-7.491348226409394329e+01,-1.286036626417769639e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.338208245983180156e+01,1.209826963487030724e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.057889424342766347e+02,8.905200235135390585e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.970054515439306613e+02,-2.186694763577906144e+02,0.000000000000000000e+00,2.000000000000000000e+00
-8.451927924098886535e+01,-1.598765239853483706e+02,0.000000000000000000e+00,2.000000000000000000e+00
-2.349968414165510637e+02,-1.307498988210803361e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.132993652357733367e+02,4.964496458121819700e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.142530212063534378e+02,-1.183156364622241483e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.593982800653256504e+02,-7.928825984563350460e+01,0.000000000000000000e+00,2.000000000000000000e+00
5.825692498280146481e+01,-5.564913496937773374e+01,0.000000000000000000e+00,2.000000000000000000e+00
-8.840174717240626023e+01,-1.895009628664181776e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.560085150522143920e+02,-1.331341320046260250e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.762097742158829305e+01,-1.681043871918970467e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.602240786652124882e+01,1.323558661897916124e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.494580565689537934e+02,2.288646311767425345e+02,0.000000000000000000e+00,2.000000000000000000e+00
9.471583781429899318e+00,1.923159809725869707e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.681003379849234989e+02,-1.190858528657809075e+02,0.000000000000000000e+00,2.000000000000000000e+00
-3.502307244538968689e+01,-2.079874041217474030e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.152286375609693749e+02,1.677558253134701829e+02,0.000000000000000000e+00,2.000000000000000000e+00
-4.588771415424697153e+01,-1.440385674823907447e+00,0.000000000000000000e+00,2.000000000000000000e+00
-2.419423809642023571e+02,-2.954388854871106673e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.053816620297167503e+02,6.577784563590400069e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.722016386150328628e+02,-1.602832677206254743e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.362064776022680803e+02,-1.662479750692279765e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.540361071810548310e+01,1.727798389073705039e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.317774342018730067e+02,-1.585383646100956980e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.961351800321206440e+01,2.496167020323877352e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.938476287088920742e+02,1.592647599773863760e+02,0.000000000000000000e+00,2.000000000000000000e+00
-1.444313125656630632e+02,-1.180710264450091387e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.429097863072946950e+02,-1.998926345512999703e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.778002886942450402e+02,-1.595080768945262548e+02,0.000000000000000000e+00,2.000000000000000000e+00
-2.003976411888315852e+02,-2.308366549525594991e+01,0.000000000000000000e+00,2.000000000000000000e+00
-1.172217159267664499e+02,1.611294047525995268e+02,0.000000000000000000e+00,2.000000000000000000e+00
-9.043601954234704010e+01,-1.913682039989181405e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.640769960442701176e+02,1.731489110571846481e+02,0.000000000000000000e+00,2.000000000000000000e+00
-2.330845545528972309e+02,-7.625815990475379635e+01,0.000000000000000000e+00,2.000000000000000000e+00
-9.124998177801415977e+01,-2.143065520983761374e+01,0.000000000000000000e+00,2.000000000000000000e+00
9.963146646687154373e+01,-1.484503399215547006e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.334092888105047336e-01,1.335639853328543580e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.042339653966837858e+02,-1.264062576862916245e+02,0.000000000000000000e+00,2.000000000000000000e+00
